Total Household Income,Region,Total Food Expenditure,Bread and Cereals Expenditure,Total Rice Expenditure,Meat Expenditure,Total Fish and marine products Expenditure,Fruit Expenditure,Vegetables Expenditure,Restaurant and hotels Expenditure,Alcohol Beverages Expenditure,Tobacco Expenditure,"Clothing, Footwear and Other Wear Expenditure",Housing and water Expenditure,Imputed House Rental Value,Medical Care Expenditure,Transportation Expenditure,Communication Expenditure,Education Expenditure,Miscellaneous Goods and Service Expenditure,Special Occasions Expenditure,Crop Farming and Gardening expenses,Electricity,Number of Television,Number of CD/VCD/DVD,Number of Refrigerator/Freezer,Number of Washing Machine,Number of Airconditioner,"Number of Car, Jeep, Van",Number of Landline/wireless telephones,Number of Cellular phone,Number of Personal Computer,Number of Stove with Oven/Gas Range,Number of Motorcycle/Tricycle
2823,CAR,,,,214,,,,,,0,,,,,249,24,20,,,,1,0,0,1,0,0,0,0,3,0,0,0
1692,CAR,,,,251,,,,,,0,,,,,17,0,9,,,,0,0,0,0,0,0,0,0,0,0,0,0
3171,CAR,,,,349,,,,,,14,,,,,44,10,8,,,,0,0,0,0,0,0,0,0,1,0,0,0
7522,CAR,,,,300,,,,,,0,,,,,59,9,4,,,,1,0,0,0,0,0,0,0,1,0,0,1
1762,CAR,,,,337,,,,,,0,,,,,39,16,0,,,,1,0,0,0,0,0,0,0,2,0,0,0
3382,CAR,,,,223,,,,,,0,,,,,255,19,6,,,,1,1,0,0,0,0,0,0,2,0,0,0
2876,CAR,,,,213,,,,,,0,,,,,249,24,6,,,,1,1,0,0,0,0,0,0,1,0,0,0
2363,CAR,,,,104,,,,,,0,,,,,76,8,0,,,,1,0,0,1,0,0,0,0,1,0,0,0
3399,CAR,,,,211,,,,,,0,,,,,190,28,10,,,,1,1,1,0,0,0,0,0,3,0,0,1
3279,CAR,,,,216,,,,,,29,,,,,248,24,9,,,,1,1,0,0,0,0,0,0,1,0,0,0
3986,CAR,,,,267,,,,,,0,,,,,289,28,6,,,,1,1,0,0,0,0,0,0,3,0,0,0
4919,CAR,,,,270,,,,,,0,,,,,209,59,28,,,,1,1,0,0,0,0,0,0,3,0,0,0
2951,CAR,,,,177,,,,,,9,,,,,219,31,19,,,,1,0,0,0,0,0,0,0,3,0,0,0
2801,CAR,,,,149,,,,,,48,,,,,43,15,12,,,,1,0,0,0,0,0,0,0,1,0,0,0
5564,CAR,,,,423,,,,,,0,,,,,163,41,0,,,,1,1,0,1,0,0,0,0,3,0,0,0
14717,CAR,,,,519,,,,,,65,,,,,494,241,0,,,,1,1,1,1,1,1,0,1,2,2,0,0
3032,CAR,,,,143,,,,,,48,,,,,193,29,0,,,,1,1,0,0,0,1,0,0,5,1,0,1
2362,CAR,,,,227,,,,,,97,,,,,263,69,0,,,,1,1,0,1,1,0,0,0,5,5,0,1
19556,CAR,,,,295,,,,,,0,,,,,81,29,0,,,,1,1,0,0,1,0,0,0,2,0,0,0
2777,CAR,,,,330,,,,,,48,,,,,148,18,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
19939,CAR,,,,544,,,,,,0,,,,,1556,70,0,,,,1,1,1,1,1,2,0,0,5,1,0,1
4866,CAR,,,,251,,,,,,7,,,,,133,77,0,,,,1,1,0,1,1,0,0,0,7,0,0,1
17286,CAR,,,,836,,,,,,0,,,,,90,62,0,,,,1,2,2,2,1,2,0,0,5,3,0,1
3671,CAR,,,,272,,,,,,0,,,,,1018,49,0,,,,1,1,1,1,1,1,1,0,2,1,0,1
9776,CAR,,,,455,,,,,,0,,,,,186,41,0,,,,1,1,0,1,1,0,0,0,2,1,0,0
3687,CAR,,,,456,,,,,,140,,,,,99,34,0,,,,1,1,1,1,1,0,0,0,2,1,0,1
2018,CAR,,,,223,,,,,,97,,,,,86,26,0,,,,1,0,1,0,0,0,0,0,2,0,0,0
13216,CAR,,,,651,,,,,,0,,,,,120,154,0,,,,1,2,1,1,1,0,0,0,7,2,0,1
9352,CAR,,,,200,,,,,,0,,,,,39,36,0,,,,1,1,0,1,0,0,0,0,2,1,0,1
1800,CAR,,,,146,,,,,,0,,,,,35,10,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
9114,CAR,,,,216,,,,,,15,,,,,84,43,0,,,,1,1,0,1,1,0,0,0,2,0,1,1
13039,CAR,,,,1098,,,,,,129,,,,,395,214,0,,,,1,3,1,1,1,0,1,0,2,1,0,0
2033,CAR,,,,126,,,,,,0,,,,,216,12,0,,,,0,0,0,0,0,0,0,0,2,0,0,0
2369,CAR,,,,117,,,,,,0,,,,,64,30,0,,,,1,1,1,1,0,0,0,0,2,1,0,1
5383,CAR,,,,332,,,,,,0,,,,,356,82,0,,,,1,1,0,0,0,0,0,0,6,1,0,0
2569,CAR,,,,159,,,,,,9,,,,,86,25,0,,,,1,1,0,0,0,1,0,0,2,0,0,1
5379,CAR,,,,282,,,,,,0,,,,,216,48,0,,,,1,1,0,1,0,0,0,0,4,0,0,0
2097,CAR,,,,208,,,,,,168,,,,,155,44,0,,,,1,0,0,0,0,0,0,0,3,0,0,0
3421,CAR,,,,144,,,,,,65,,,,,64,10,12,,,,1,1,0,0,0,0,0,0,1,0,0,1
1996,CAR,,,,164,,,,,,0,,,,,17,8,8,,,,1,0,0,0,0,0,0,0,1,0,0,0
4049,CAR,,,,166,,,,,,0,,,,,279,32,0,,,,1,1,1,1,1,0,0,0,3,1,0,1
2743,CAR,,,,158,,,,,,113,,,,,157,49,0,,,,1,1,1,1,0,0,0,0,3,0,0,0
2358,CAR,,,,185,,,,,,81,,,,,86,5,11,,,,1,0,0,0,0,0,0,0,1,0,0,1
4724,CAR,,,,262,,,,,,103,,,,,100,30,0,,,,1,1,1,1,0,0,0,0,2,0,0,1
4785,CAR,,,,193,,,,,,45,,,,,173,55,9,,,,1,0,0,1,0,0,0,0,3,0,0,2
2691,CAR,,,,166,,,,,,132,,,,,129,17,9,,,,1,1,0,0,0,0,0,0,1,0,0,0
2912,CAR,,,,230,,,,,,122,,,,,92,16,9,,,,1,1,0,1,0,0,0,0,1,0,0,0
4654,CAR,,,,248,,,,,,40,,,,,77,58,7,,,,1,1,0,0,0,0,0,0,2,0,0,0
1579,CAR,,,,65,,,,,,178,,,,,4,0,7,,,,0,0,0,0,0,0,0,0,0,0,0,0
2644,CAR,,,,183,,,,,,7,,,,,66,24,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
6692,CAR,,,,391,,,,,,291,,,,,313,47,8,,,,1,1,0,1,1,0,0,0,4,0,0,3
3409,CAR,,,,230,,,,,,84,,,,,95,35,5,,,,1,1,0,0,0,0,0,0,2,0,0,1
2068,CAR,,,,191,,,,,,132,,,,,14,13,6,,,,1,1,0,0,0,0,0,0,1,0,0,0
3066,CAR,,,,187,,,,,,113,,,,,63,30,1,,,,1,1,0,1,0,0,0,0,2,0,0,0
2291,CAR,,,,282,,,,,,162,,,,,120,39,1,,,,1,1,1,0,0,0,0,0,2,0,0,0
1642,CAR,,,,156,,,,,,65,,,,,25,9,8,,,,0,0,0,0,0,0,0,0,1,0,0,0
1507,CAR,,,,127,,,,,,49,,,,,25,19,0,,,,0,0,0,0,0,0,0,0,1,0,0,0
3117,CAR,,,,178,,,,,,99,,,,,75,11,0,,,,1,1,0,0,0,0,0,0,1,0,0,1
3785,CAR,,,,420,,,,,,107,,,,,51,23,9,,,,1,1,1,0,0,0,0,0,2,0,0,0
6660,CAR,,,,964,,,,,,13,,,,,227,107,0,,,,1,1,1,1,1,0,0,0,4,2,0,1
5363,CAR,,,,195,,,,,,0,,,,,9,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
4209,CAR,,,,188,,,,,,0,,,,,57,26,11,,,,1,1,1,0,0,0,0,0,2,0,0,1
1638,CAR,,,,141,,,,,,0,,,,,17,26,7,,,,1,1,0,0,0,0,0,0,1,0,0,0
3508,CAR,,,,271,,,,,,0,,,,,64,29,0,,,,1,1,1,1,0,0,0,0,3,0,0,0
2952,CAR,,,,153,,,,,,0,,,,,30,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
2417,CAR,,,,206,,,,,,34,,,,,48,9,12,,,,1,1,0,0,0,0,0,0,1,0,0,0
6951,CAR,,,,276,,,,,,30,,,,,55,32,3,,,,1,1,0,0,0,0,0,0,1,0,0,1
3289,CAR,,,,200,,,,,,7,,,,,19,18,12,,,,1,1,0,0,0,0,0,0,3,0,0,0
3605,CAR,,,,143,,,,,,19,,,,,27,25,9,,,,1,0,0,0,0,0,0,0,5,0,0,0
3987,CAR,,,,378,,,,,,0,,,,,64,27,0,,,,1,1,1,1,0,0,0,0,1,0,0,0
2988,CAR,,,,148,,,,,,0,,,,,102,12,15,,,,1,1,1,1,1,0,0,0,1,1,0,0
2574,CAR,,,,221,,,,,,13,,,,,38,6,14,,,,0,0,0,0,0,0,0,0,0,0,0,0
2525,CAR,,,,271,,,,,,0,,,,,41,13,13,,,,1,1,1,0,0,0,0,0,1,0,0,0
2400,CAR,,,,132,,,,,,0,,,,,27,10,8,,,,1,0,0,0,0,0,0,0,1,0,0,0
6984,CAR,,,,502,,,,,,32,,,,,96,45,0,,,,1,1,0,1,0,0,0,0,2,0,0,0
2555,CAR,,,,141,,,,,,0,,,,,43,9,10,,,,1,1,1,0,0,0,0,0,1,0,0,0
3957,CAR,,,,117,,,,,,0,,,,,65,16,0,,,,1,1,0,0,0,0,0,0,2,0,0,0
2992,CAR,,,,252,,,,,,0,,,,,64,32,7,,,,1,1,0,0,0,0,0,0,1,0,0,1
4398,CAR,,,,157,,,,,,9,,,,,38,12,26,,,,1,0,0,0,0,0,0,0,4,0,0,0
3815,CAR,,,,154,,,,,,0,,,,,80,5,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
3567,CAR,,,,216,,,,,,5,,,,,32,15,10,,,,1,1,0,0,0,0,0,0,2,0,0,0
7275,CAR,,,,301,,,,,,0,,,,,54,9,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
2882,CAR,,,,127,,,,,,0,,,,,21,12,11,,,,1,1,1,0,0,0,0,0,1,0,0,0
3432,CAR,,,,185,,,,,,40,,,,,29,7,12,,,,1,1,0,0,0,0,0,0,1,0,0,0
9672,CAR,,,,121,,,,,,0,,,,,59,16,0,,,,1,1,0,1,1,0,0,0,1,0,0,0
10160,CAR,,,,515,,,,,,0,,,,,291,96,0,,,,1,1,0,1,1,0,0,0,5,2,0,0
1999,CAR,,,,229,,,,,,0,,,,,4,8,6,,,,1,0,0,0,0,0,0,0,1,0,0,0
3495,CAR,,,,184,,,,,,3,,,,,26,9,0,,,,1,1,0,0,0,0,0,0,1,0,0,0
903,CAR,,,,20,,,,,,0,,,,,5,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
2553,CAR,,,,185,,,,,,14,,,,,20,10,11,,,,1,0,0,0,0,0,0,0,1,0,0,0
3625,CAR,,,,136,,,,,,28,,,,,48,21,8,,,,1,1,1,0,0,0,0,0,3,0,0,1
2628,CAR,,,,257,,,,,,14,,,,,36,13,6,,,,1,1,1,0,0,0,0,0,1,0,0,0
2359,CAR,,,,273,,,,,,7,,,,,8,8,6,,,,0,0,0,0,0,0,0,0,1,0,0,0
2212,CAR,,,,281,,,,,,0,,,,,62,17,5,,,,1,1,1,0,0,0,0,0,1,0,0,0
2921,CAR,,,,102,,,,,,21,,,,,110,29,5,,,,1,1,0,0,0,0,0,0,2,0,0,1
7171,CAR,,,,431,,,,,,7,,,,,982,71,0,,,,1,2,2,1,1,0,0,0,3,1,0,0
3404,CAR,,,,402,,,,,,14,,,,,34,19,3,,,,1,0,0,0,0,0,0,0,1,0,0,0
3068,CAR,,,,189,,,,,,106,,,,,24,19,6,,,,1,1,0,0,0,0,0,0,1,0,0,0
1728,CAR,,,,186,,,,,,7,,,,,20,15,8,,,,1,0,0,0,0,0,0,0,1,0,0,0
1936,CAR,,,,170,,,,,,0,,,,,13,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0
2632,CAR,,,,210,,,,,,0,,,,,42,27,5,,,,1,1,0,0,0,0,0,0,2,0,0,0
2606,CAR,,,,222,,,,,,3,,,,,126,39,5,,,,1,1,1,0,0,0,0,0,2,0,0,2
1686,CAR,,,,98,,,,,,0,,,,,26,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
1992,CAR,,,,156,,,,,,0,,,,,19,10,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
2164,CAR,,,,303,,,,,,0,,,,,65,12,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
1993,CAR,,,,204,,,,,,0,,,,,74,6,5,,,,0,0,0,0,0,0,0,0,1,0,0,0
7104,CAR,,,,270,,,,,,16,,,,,116,38,0,,,,1,1,0,1,0,0,0,0,1,0,0,1
3301,CAR,,,,96,,,,,,0,,,,,28,11,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
5198,CAR,,,,141,,,,,,8,,,,,89,27,0,,,,1,1,1,1,1,0,0,0,2,0,0,1
6591,CAR,,,,133,,,,,,0,,,,,96,19,0,,,,1,1,1,1,0,0,0,0,3,0,0,1
1243,CAR,,,,27,,,,,,0,,,,,6,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
2078,CAR,,,,78,,,,,,0,,,,,13,1,0,,,,1,1,0,0,0,0,0,0,0,0,0,0
4197,CAR,,,,157,,,,,,0,,,,,51,12,0,,,,1,0,0,1,0,0,0,0,1,0,0,0
4016,CAR,,,,247,,,,,,0,,,,,107,28,1,,,,1,1,1,0,0,0,0,0,1,0,0,1
3257,CAR,,,,101,,,,,,0,,,,,32,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
3740,CAR,,,,132,,,,,,0,,,,,21,15,0,,,,1,0,0,1,0,0,0,0,1,0,0,0
1288,CAR,,,,182,,,,,,0,,,,,68,25,0,,,,1,0,0,0,0,0,0,0,2,0,0,1
4673,CAR,,,,190,,,,,,0,,,,,141,28,1,,,,1,1,0,1,0,0,0,0,1,0,0,1
3094,CAR,,,,110,,,,,,0,,,,,99,18,22,,,,1,1,1,0,1,0,0,0,2,0,0,0
1626,CAR,,,,74,,,,,,0,,,,,26,10,9,,,,1,0,0,0,0,0,0,0,1,0,0,1
3738,CAR,,,,105,,,,,,0,,,,,70,31,11,,,,1,1,1,1,1,0,0,0,2,0,0,1
6067,CAR,,,,96,,,,,,14,,,,,70,15,12,,,,1,0,0,0,0,0,0,0,1,0,0,1
3249,CAR,,,,103,,,,,,16,,,,,88,19,21,,,,1,1,1,0,0,0,0,0,2,0,0,0
3862,CAR,,,,172,,,,,,16,,,,,48,25,10,,,,1,1,1,1,0,0,0,0,4,1,0,0
3682,CAR,,,,99,,,,,,14,,,,,88,10,11,,,,1,1,0,1,0,0,0,0,2,0,0,0
4394,CAR,,,,88,,,,,,0,,,,,53,6,26,,,,1,1,0,0,0,0,0,0,1,0,0,0
4268,CAR,,,,91,,,,,,14,,,,,74,9,27,,,,1,1,0,1,0,0,0,0,2,0,0,1
1169,CAR,,,,69,,,,,,0,,,,,49,11,0,,,,1,1,1,1,0,0,0,0,1,0,0,0
3180,CAR,,,,93,,,,,,4,,,,,74,9,15,,,,1,1,1,1,0,0,0,0,1,0,0,1
3916,CAR,,,,90,,,,,,16,,,,,72,14,23,,,,1,1,1,0,0,0,0,0,2,0,0,0
5116,CAR,,,,311,,,,,,5,,,,,124,43,31,,,,1,1,1,1,0,0,0,0,4,1,0,1
2639,CAR,,,,100,,,,,,6,,,,,88,10,13,,,,1,0,0,0,0,0,0,0,3,0,0,0
3199,CAR,,,,138,,,,,,19,,,,,94,17,20,,,,1,0,0,0,0,0,0,0,2,0,0,0
4030,CAR,,,,93,,,,,,14,,,,,49,12,20,,,,1,1,1,0,0,0,0,0,1,0,0,0
13197,CAR,,,,321,,,,,,86,,,,,402,20,18,,,,1,2,1,0,0,0,1,0,3,1,0,1
3215,CAR,,,,83,,,,,,4,,,,,0,7,18,,,,1,0,0,0,0,0,0,0,1,0,0,0
1637,CAR,,,,42,,,,,,0,,,,,34,0,9,,,,1,0,0,0,0,0,0,0,0,0,0,0
2854,CAR,,,,59,,,,,,0,,,,,41,13,20,,,,1,1,1,0,0,0,0,0,3,0,0,0
3615,CAR,,,,74,,,,,,4,,,,,0,0,27,,,,1,1,0,0,0,0,0,0,0,0,0,0
7068,CAR,,,,210,,,,,,0,,,,,224,16,20,,,,1,1,1,0,0,0,0,0,3,0,0,1
4223,CAR,,,,84,,,,,,19,,,,,122,20,28,,,,1,0,0,0,0,0,0,2,0,0,0,0
3508,CAR,,,,46,,,,,,0,,,,,170,21,10,,,,1,1,0,0,0,0,0,0,2,0,0,0
7264,CAR,,,,96,,,,,,130,,,,,118,15,17,,,,1,1,0,0,0,0,0,0,3,0,0,1
3005,CAR,,,,1067,,,,,,0,,,,,65,15,11,,,,1,1,0,0,0,0,0,0,1,0,0,1
9858,CAR,,,,188,,,,,,0,,,,,154,43,0,,,,1,1,1,0,0,0,0,0,3,1,0,1
3300,CAR,,,,154,,,,,,14,,,,,60,13,19,,,,1,1,0,0,0,0,0,0,2,0,0,0
2060,CAR,,,,41,,,,,,4,,,,,0,0,12,,,,1,0,0,0,0,0,0,0,0,0,0,0
3817,CAR,,,,109,,,,,,43,,,,,105,15,14,,,,1,1,1,0,0,0,0,0,2,0,0,1
3848,CAR,,,,116,,,,,,0,,,,,127,58,15,,,,1,1,1,0,0,0,0,0,2,1,0,1
3450,CAR,,,,97,,,,,,7,,,,,120,10,13,,,,1,1,0,0,0,0,0,0,1,0,0,1
2337,CAR,,,,98,,,,,,4,,,,,24,10,11,,,,1,1,1,0,0,0,0,0,2,0,0,0
2040,CAR,,,,46,,,,,,0,,,,,0,3,12,,,,1,1,1,0,0,0,0,0,0,0,0,0
2927,CAR,,,,88,,,,,,0,,,,,39,15,10,,,,1,1,0,0,0,0,0,0,1,0,0,0
23484,CAR,,,,669,,,,,,71,,,,,660,195,18,,,,1,2,1,1,1,0,2,0,6,2,0,3
2928,CAR,,,,153,,,,,,16,,,,,193,23,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
3780,CAR,,,,561,,,,,,142,,,,,268,69,0,,,,1,1,0,1,0,0,0,0,4,1,0,2
2222,CAR,,,,143,,,,,,2,,,,,151,23,7,,,,1,1,0,0,0,0,0,0,1,0,0,0
7242,CAR,,,,272,,,,,,0,,,,,383,60,7,,,,1,2,1,1,1,0,0,0,5,2,0,0
2520,CAR,,,,223,,,,,,107,,,,,30,18,7,,,,1,0,0,0,0,0,0,0,3,0,0,0
2526,CAR,,,,195,,,,,,3,,,,,197,10,0,,,,1,1,0,0,0,0,0,0,1,0,0,1
2579,CAR,,,,187,,,,,,1,,,,,154,25,4,,,,1,1,1,0,0,0,0,0,1,0,0,0
5210,CAR,,,,174,,,,,,0,,,,,69,14,0,,,,1,1,1,1,1,0,0,0,2,0,0,0
2654,CAR,,,,188,,,,,,65,,,,,159,10,5,,,,0,0,0,0,0,0,0,0,1,0,0,0
2738,CAR,,,,220,,,,,,129,,,,,224,0,10,,,,0,0,0,0,0,0,0,0,0,0,0,0
1862,CAR,,,,206,,,,,,103,,,,,53,13,8,,,,0,0,0,0,0,0,0,0,1,0,0,0
2584,CAR,,,,201,,,,,,0,,,,,98,27,0,,,,1,1,0,0,0,0,0,0,2,0,0,1
2933,CAR,,,,224,,,,,,3,,,,,167,51,0,,,,1,1,1,1,1,0,0,0,3,0,0,1
3382,CAR,,,,232,,,,,,0,,,,,355,62,0,,,,1,1,0,0,0,0,0,0,3,0,0,0
735,CAR,,,,58,,,,,,0,,,,,6,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0
7082,CAR,,,,404,,,,,,0,,,,,271,28,14,,,,1,0,0,0,0,0,0,0,2,0,0,0
4817,CAR,,,,172,,,,,,162,,,,,306,29,9,,,,1,1,0,0,0,0,0,0,2,0,0,0
1461,CAR,,,,169,,,,,,13,,,,,21,8,0,,,,0,0,0,0,0,0,0,0,1,0,0,0
2418,CAR,,,,187,,,,,,53,,,,,23,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
1660,CAR,,,,179,,,,,,21,,,,,50,54,0,,,,1,1,1,1,0,0,0,0,2,0,0,0
5031,CAR,,,,272,,,,,,0,,,,,75,62,0,,,,1,1,1,1,1,0,0,0,3,2,0,0
3704,CAR,,,,186,,,,,,0,,,,,30,39,23,,,,1,1,0,0,1,0,0,0,2,0,0,0
2654,CAR,,,,267,,,,,,0,,,,,28,58,2,,,,1,1,0,0,0,0,0,0,3,0,0,0
2844,CAR,,,,210,,,,,,19,,,,,14,32,9,,,,1,1,1,0,0,0,0,0,3,0,0,0
3786,CAR,,,,140,,,,,,0,,,,,21,17,12,,,,1,0,0,0,0,0,0,0,2,0,0,0
1458,CAR,,,,129,,,,,,0,,,,,10,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0
4547,CAR,,,,299,,,,,,0,,,,,151,54,1,,,,1,1,0,0,0,0,0,0,2,0,0,1
3162,CAR,,,,203,,,,,,30,,,,,43,80,9,,,,1,1,1,0,0,0,0,0,5,1,0,0
4585,CAR,,,,245,,,,,,169,,,,,44,55,0,,,,1,1,1,0,0,0,0,0,3,0,0,0
4816,CAR,,,,101,,,,,,0,,,,,5,2,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
6196,CAR,,,,223,,,,,,0,,,,,30,64,7,,,,1,1,0,0,0,0,0,0,3,0,0,1
4502,CAR,,,,177,,,,,,0,,,,,25,26,0,,,,1,1,1,0,0,0,0,0,1,0,0,0
7824,CAR,,,,278,,,,,,0,,,,,122,109,0,,,,1,1,1,1,1,0,0,0,6,0,0,0
7684,CAR,,,,234,,,,,,0,,,,,21,32,4,,,,1,1,1,1,0,0,0,0,1,0,0,0
8085,CAR,,,,459,,,,,,79,,,,,73,64,5,,,,1,1,0,1,1,0,0,0,4,0,0,1
9538,CAR,,,,394,,,,,,0,,,,,242,75,0,,,,1,1,1,1,1,0,2,0,2,0,0,0
3101,CAR,,,,91,,,,,,42,,,,,0,0,21,,,,1,0,0,0,0,0,0,0,0,0,0,0
2911,CAR,,,,98,,,,,,0,,,,,41,5,19,,,,1,1,1,0,1,0,0,0,1,0,0,0
3045,CAR,,,,184,,,,,,0,,,,,171,16,10,,,,1,1,0,1,1,0,1,0,1,0,0,0
2484,CAR,,,,116,,,,,,0,,,,,32,9,15,,,,1,0,0,0,0,0,0,0,1,0,0,0
2612,CAR,,,,213,,,,,,28,,,,,157,25,1,,,,1,0,0,0,0,0,0,0,1,0,0,1
1869,CAR,,,,103,,,,,,0,,,,,39,3,6,,,,1,0,0,0,0,0,0,0,1,0,0,0
2315,CAR,,,,65,,,,,,28,,,,,41,14,0,,,,1,0,0,0,0,0,0,0,1,0,0,0
3247,CAR,,,,200,,,,,,33,,,,,24,10,20,,,,1,1,0,1,0,0,0,0,1,0,0,0
9109,CAR,,,,284,,,,,,0,,,,,178,155,23,,,,1,1,0,0,1,0,0,0,5,2,0,0
7632,CAR,,,,282,,,,,,0,,,,,126,64,14,,,,1,1,1,1,0,0,0,0,2,0,0,1
4924,CAR,,,,182,,,,,,0,,,,,180,21,0,,,,1,1,0,0,0,0,0,0,5,0,0,0
2768,CAR,,,,161,,,,,,0,,,,,47,19,12,,,,1,1,1,0,0,0,0,0,2,0,0,0
4380,CAR,,,,135,,,,,,33,,,,,36,20,10,,,,1,1,0,1,0,0,0,0,3,0,0,0
3083,CAR,,,,123,,,,,,0,,,,,10,15,20,,,,1,1,0,1,0,0,0,0,0,0,0,0
4872,CAR,,,,102,,,,,,9,,,,,64,10,34,,,,1,0,0,0,1,0,0,0,2,0,0,1
1345,CAR,,,,114,,,,,,24,,,,,26,6,1,,,,1,1,0,0,0,0,0,0,1,0,0,0
